Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
9,3,Tanglepets,,1,Children/Education,Female,WA,30.00%,75000.00,250000.00,45.00%,75000.00,166667.00,0,0,0,0,1,0,0,0,0,1,75000.00,
9,4,Delighted By Hummus,,1,Food and Beverage,Female,NV,12.00%,600000.00,5000000.00,12.00%,600000.00,5000000.00,0,0,0,1,0,0,0,0,0,1,600000.00,
9,4,Solemender,,0,Health/Wellness,Male,MI,10.00%,75000.00,750000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,4,IceShaker,,1,Fitness/Sports/Outdoors,Male,TX,15.00%,100000.00,666667.00,15.00%,150000.00,1000000.00,0,0,0,1,0,0,0,0,1,2,75000.00,Guest Shark: Alex Rodriguez
9,4,benjilock,,1,Fitness/Sports/Outdoors,Male,CA,10.00%,200000.00,2000000.00,10.00%,200000.00,2000000.00,0,0,0,0,0,0,0,1,0,1,200000.00,Guest Shark: Alex Rodriguez
9,5,Ash & Anvil,,1,Fashion/Beauty,Male,MI,12.50%,100000.00,800000.00,25.00%,150000.00,600000.00,0,0,0,1,0,0,0,0,0,1,150000.00,
9,5,Mirmir,,1,Media/Entertainment,Male,CA,10.00%,350000.00,3500000.00,20.00%,700000.00,3500000.00,0,0,0,0,0,1,0,0,0,1,700000.00,
9,5,Kwik-hang,,0,Lifestyle/Home,Male,MA,20.00%,80000.00,400000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,5,H3o Sports,,1,Fitness/Sports/Outdoors,Male,FL,15.00%,120000.00,800000.00,33.30%,120000.00,360000.00,0,0,0,0,0,1,0,0,0,1,120000.00,Plus 10% equity to Mark (for $0!)
9,6,Novel Effect,storybook app with voice effects,1,Children/Education,Mixed Team,WA,10.00%,500000.00,5000000.00,15.00%,500000.00,3333333.00,0,0,0,0,1,0,0,0,0,1,500000.00,
9,6,Father Figure,paternity clothing for dads,0,Children/Education,Male,NY,15.00%,80000.00,533333.00,,,,0,0,0,0,0,0,0,0,0,,,
9,6,DrainWig,hair catcher for shower drains,1,Lifestyle/Home,Mixed Team,UT,5.00%,300000.00,6000000.00,15.00%,300000.00,2000000.00,0,0,0,0,0,0,0,1,0,1,300000.00,
9,6,Brazyn Life,collapsible foam roller,1,Fitness/Sports/Outdoors,Male,CA,10.00%,225000.00,2250000.00,20.00%,250000.00,1250000.00,0,0,0,0,1,0,0,0,1,2,125000.00,Guest Shark: Sara Blakely
9,7,GeoOrbital,converts regular bikes into electric bikes,0,Fitness/Sports/Outdoors,Male,MA,5.00%,500000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,7,Qeepsake,text message service that tracks baby milestones,0,Children/Education,Male,MA,10.00%,350000.00,3500000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,7,WaiveCar,"an all-electric, free car-sharing service",1,Automotive,Male,CA,2.00%,500000.00,25000000.00,2.00%,500000.00,25000000.00,0,Y,0,0,0,0,0,1,0,1,500000.00,"As a 36-month loan at 12% interest, plus equity"
9,7,Pearachute,kid-activity subscription service,1,Children/Education,Female,IL,6.00%,500000.00,8333333.00,15.00%,500000.00,3333333.00,0,0,0,1,0,0,0,0,0,1,500000.00,
9,8,No Mo-Stach,portable mustache removal kit,1,Fashion/Beauty,Female,CA,25.00%,100000.00,400000.00,25.00%,100000.00,400000.00,1,0,0,0,1,0,0,0,1,2,50000.00,Guest Shark: Bethenny Frankel
9,8,Snoofybee,baby changing pad,1,Children/Education,Mixed Team,OR,10.00%,85000.00,850000.00,20.00%,120000.00,600000.00,0,0,0,0,1,0,0,0,0,1,120000.00,
9,8,DreamPad,sound-emitting pillows for better sleep,0,Lifestyle/Home,Male,CO,10.00%,800000.00,8000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,8,Snarky Tea,tea blends for specific moods,1,Food and Beverage,Female,PA,25.00%,150000.00,600000.00,50.00%,150000.00,300000.00,0,0,0,0,0,0,0,1,1,2,75000.00,Guest Shark: Bethenny Frankel
9,9,BrilliantPad,self-cleaning puppy pad and dog potty,1,Pet Products,Male,IL,5.00%,500000.00,10000000.00,5.00%,500000.00,10000000.00,1,0,0,0,1,0,0,0,0,1,500000.00,
9,9,Bravo,tipping app,1,Software/Tech,Mixed Team,AZ,5.00%,150000.00,3000000.00,14.00%,150000.00,1071429.00,0,0,0,1,1,0,0,0,0,2,75000.00,4% is in advisory shares (2% per shark)
9,9,HoopMaps,finds the nearest basketball games,0,Fitness/Sports/Outdoors,Male,CA,5.00%,100000.00,2000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,9,Glovestix,athletic gear deodorizer,1,Fitness/Sports/Outdoors,Female,VA,10.00%,150000.00,1500000.00,15.00%,150000.00,1000000.00,0,0,0,0,1,0,0,0,1,2,75000.00,Guest Shark: Alex Rodriguez
9,10,Grypmat,tray that will keep your tools in place,1,Automotive,Male,OH,10.00%,200000.00,2000000.00,30.00%,360000.00,1200000.00,0,0,0,1,1,0,0,0,1,3,120000.00,Guest Shark: Richard Branson
9,10,DNA Simple,saliva donor service for science research,1,Health/Wellness,Male,NY,12.50%,100000.00,800000.00,15.00%,200000.00,1333333.00,0,0,0,1,0,0,0,0,0,1,200000.00,
9,10,Robin,robotic lawnmower service,0,Fitness/Sports/Outdoors,Male,TX,5.00%,500000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,10,SmartGurlz,coding dolls for girls,1,Software/Tech,Female,MD,5.00%,200000.00,4000000.00,5.00%,200000.00,4000000.00,0,0,0,0,0,0,1,0,0,1,200000.00,
9,11,Reely Hooked Fish Co.,healthy smoked fish dip,1,Food and Beverage,Male,FL,25.00%,75000.00,300000.00,25.00%,75000.00,300000.00,0,0,0,1,0,0,0,0,0,1,75000.00,
9,11,The Cut Buddy,multi-curve hair trimming guide tool,1,Fashion/Beauty,Male,FL,10.00%,300000.00,3000000.00,20.00%,300000.00,1500000.00,0,0,0,0,0,0,1,0,0,1,300000.00,
9,11,Slumberkins,stuffed animals for sensory stimulation,0,Children/Education,Female,Canada,5.00%,175000.00,3500000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,11,ProntoBev,instant wine chiller,1,Lifestyle/Home,Male,CA,5.00%,100000.00,2000000.00,25.00%,100000.00,400000.00,0,0,0,1,0,0,0,0,0,1,100000.00,contingent on him raising the other $100K
9,12,Hater,dating app,1,Software/Tech,Male,NY,5.00%,200000.00,4000000.00,10.00%,200000.00,2000000.00,0,0,0,1,0,0,0,0,0,1,200000.00,
9,12,Coco Taps,coconut drill tools for drinking straight out of the fruit,0,Lifestyle/Home,Male,CA,10.00%,150000.00,1500000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,12,EverlyWell,at-home lab testing,1,Health/Wellness,Female,TX,5.00%,1000000.00,20000000.00,5.00%,1000000.00,20000000.00,0,Y,0,0,1,0,0,0,0,1,1000000.00,as a line of credit for 8% interest
9,12,Mush,ready to eat oatmeal,1,Food and Beverage,Female,CA,10.00%,300000.00,3000000.00,10.00%,300000.00,3000000.00,0,Y,0,1,0,0,0,0,0,1,300000.00,plus unlimited line of credit
9,13,The Original Comfy,sweater blanket,1,Fashion/Beauty,Male,AZ,20.00%,50000.00,250000.00,20.00%,50000.00,250000.00,0,0,1,0,0,0,0,0,0,1,50000.00,
9,13,Christmas Tree Hugger,bark-looking trunk cover for fake trees,0,Lifestyle/Home,Male,NY,20.00%,100000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,13,RokBlok,portable record player,1,Media/Entertainment,Male,CA,15.00%,300000.00,2000000.00,100.00%,500000.00,500000.00,0,0,0,0,0,1,0,0,0,1,500000.00,Bought 100% of the company. Offered to hire Riley for 2 years at a six-figure contract with an additional royalty of $5 per unit.
9,13,Modern Christmas Trees,artificial tree that is collapsible,1,Lifestyle/Home,Male,CO,10.00%,100000.00,1000000.00,18.00%,100000.00,555556.00,1,0,1,0,0,0,0,0,0,1,100000.00,$5 royalty until her investment is repaid
9,14,Frywall,spltter protection for frying pans,1,Lifestyle/Home,Male,NY,10.00%,100000.00,1000000.00,10.00%,100000.00,1000000.00,0,Y,0,0,1,0,0,1,0,2,50000.00,plus line of credit to cover purchase orders
9,14,Elliptical Stroller,eliptical stroller,0,Fitness/Sports/Outdoors,Male,FL,40.00%,500000.00,1250000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,14,Inirv,smart stove sensors,0,Lifestyle/Home,Mixed Team,CA,8.00%,800000.00,10000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,14,birddogs,gym shorts,0,Fashion/Beauty,Male,NY,1.50%,250000.00,16666667.00,,,,0,0,0,0,0,0,0,0,0,,,
9,15,iFork,picnic product line,1,Lifestyle/Home,Male,NY,5.00%,100000.00,2000000.00,20.00%,100000.00,500000.00,0,0,1,0,0,0,0,0,0,1,100000.00,
9,15,Stasher,eco-friendly ziplock bags,1,Green/CleanTech,Female,CA,5.00%,400000.00,8000000.00,15.00%,400000.00,2666667.00,0,Y,0,1,0,0,0,0,0,1,400000.00,Plus line of credit
9,15,Recharj,nap studios,0,Business Services,Male,DC,15.00%,75000.00,500000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,15,Detrapel,liquid repellant spray,1,Lifestyle/Home,Male,PA,20.00%,200000.00,1000000.00,25.00%,200000.00,800000.00,0,0,0,1,1,0,0,0,0,2,100000.00,
9,16,Joe's Gourmet Fish Fry,fish fry batter,1,Food and Beverage,Mixed Team,GA,15.00%,150000.00,1000000.00,25.00%,150000.00,600000.00,0,0,0,0,0,0,1,0,0,1,150000.00,
9,16,Goat Pet Products,gadget for pet collar,1,Pet Products,Female,MI,9.00%,499000.00,5544444.00,33.30%,499000.00,1497000.00,0,0,0,0,0,1,0,0,0,1,499000.00,
9,16,Dude Robe,robes for men,0,Fashion/Beauty,Male,NY,18.00%,150000.00,833333.00,,,,0,0,0,0,0,0,0,0,0,,,
9,16,The Long Hairs,hair products for long-haired men,1,Fashion/Beauty,Male,CA,10.00%,95000.00,950000.00,20.00%,100000.00,500000.00,0,0,0,1,0,0,0,0,0,1,100000.00,
9,17,Alice's Table,business-in-a-box platform for women,1,Business Services,Female,MA,6.30%,250000.00,4000000.00,10.00%,250000.00,2500000.00,0,0,0,1,0,0,0,0,1,2,125000.00,Guest Shark: Sarah Blakely; includes option to buy 10% later
9,17,Zup,"all-in-one kneeboard, wakesurf, and water ski",0,Fitness/Sports/Outdoors,Male,VA,10.00%,300000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,17,Boobie Bar,lactation bars for breastfeeding,1,Food and Beverage,Female,CA,10.00%,150000.00,1500000.00,20.00%,150000.00,750000.00,0,0,0,0,0,0,1,0,0,1,150000.00,
9,17,Pandaloon,animal costumes,1,Pet Products,Female,CA,20.00%,60000.00,300000.00,35.00%,60000.00,171429.00,0,0,0,0,0,0,1,0,0,1,60000.00,Guest Shark: Sarah Blakely
9,19,The Pop,pacifier,1,Children/Education,Female,NY,5.00%,250000.00,5000000.00,10.00%,250000.00,2500000.00,0,0,0,0,0,0,0,1,0,1,250000.00,
9,18,RounderBum,padded men's undergarments,1,Fashion/Beauty,Male,CA,10.00%,150000.00,1500000.00,5.00%,150000.00,3000000.00,1,0,0,0,0,0,0,1,0,1,150000.00,
9,18,Brush Hero,water-pressure powered oscillating brush,0,Lifestyle/Home,Male,,10.00%,500000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,18,Savy,online service that allows customers to negotiate prices with vendors,0,Fashion/Beauty,Female,,10.00%,100000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,18,Guzzle Buddy,wine glass attachable to bottles,1,Food and Beverage,Mixed Team,,10.00%,400000.00,4000000.00,25.00%,400000.00,1600000.00,0,0,0,0,0,0,1,0,0,1,400000.00,
9,19,Bouquet Bar,custom gift boxes,1,Lifestyle/Home,Male,CA,10.00%,150000.00,1500000.00,25.00%,150000.00,600000.00,0,0,0,1,0,0,0,0,0,1,150000.00,
9,19,The Wingman,life jackets,0,Fitness/Sports/Outdoors,Male,WI,12.50%,200000.00,1600000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,19,Zuvaa,marketplace for African fashion,0,Fashion/Beauty,Female,GA,10.00%,460000.00,4600000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,20,The Dough Bar,protein donuts,1,Food and Beverage,Mixed Team,CA,15.00%,300000.00,2000000.00,20.00%,300000.00,1500000.00,0,0,1,0,0,0,0,0,0,1,300000.00,
9,20,ShowerPill,body wipes,0,Health/Wellness,Male,MD,10.00%,300000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,20,ChangEd,app that rounds up transactions to pay for student loan,1,Children/Education,Male,IL,15.00%,250000.00,1666667.00,25.00%,250000.00,1000000.00,0,0,0,1,0,0,0,0,0,1,250000.00,
9,20,SnapClips,silicone weight collars,1,Fitness/Sports/Outdoors,Male,IL,15.00%,150000.00,1000000.00,30.00%,150000.00,500000.00,0,0,0,1,1,0,0,0,1,3,50000.00,Guest Shark: Alex Rodriguez
9,21,Sap!,canned maple beverages,0,Food and Beverage,Male,VT,12.00%,600000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,21,Radiate,portable campfire,1,Fitness/Sports/Outdoors,Male,,20.00%,50000.00,250000.00,25.00%,100000.00,400000.00,0,0,0,0,0,1,0,0,0,1,100000.00,
9,21,Petrol,vitamin water for dogs,0,Pet Products,Mixed Team,NC,20.00%,150000.00,750000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,21,Everytable,take-out packaged food,1,Food and Beverage,Male,CA,5.00%,1000000.00,20000000.00,10.00%,1000000.00,10000000.00,0,0,0,0,0,0,0,0,1,1,1000000.00,Guest Shark: Rohan Oza
9,22,Gunnar Optiks,glasses for looking at computers,1,Lifestyle/Home,Male,CA,5.00%,750000.00,15000000.00,5.00%,750000.00,15000000.00,0,Y,0,0,1,0,0,0,0,1,750000.00,$375K of the $750K done as a loan for 8%
9,22,Avocaderia,avocado-based food chain,1,Food and Beverage,Male,WA,10.00%,300000.00,3000000.00,20.00%,400000.00,2000000.00,0,0,1,1,0,0,0,0,0,2,200000.00,
9,22,Solsource,solar powered grill,1,Lifestyle/Home,Female,CA,3.00%,500000.00,16666667.00,4.00%,500000.00,12500000.00,0,0,0,1,0,0,0,0,0,1,500000.00,
9,22,Sunnova,"""super coffee""",0,Food and Beverage,Male,NY,4.50%,500000.00,11111111.00,,,,0,0,0,0,0,0,0,0,0,,,
9,23,Egg Mazing,easter egg decorator,1,Lifestyle/Home,Male,TX,7.00%,350000.00,5000000.00,10.00%,150000.00,1500000.00,1,0,0,0,1,0,0,0,0,1,150000.00,"$2 royalty until money paid back, half of royalty given to charity of their choice"
9,23,Hugo's Amazing Tape,tape that sticks to itself,1,Lifestyle/Home,Female,CA,50.00%,50000.00,100000.00,100.00%,100000.00,100000.00,0,0,0,1,1,0,0,0,0,2,50000.00,Bought the entire company!
9,23,Coolpeds,Electric scooters,0,Fitness/Sports/Outdoors,Male,CA,5.00%,250000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,23,Coinout,digital cash wallet,1,Software/Tech,Male,NY,7.50%,250000.00,3333333.00,15.00%,250000.00,1666667.00,0,N,0,0,0,1,0,0,0,1,250000.00,contingent upon obtaining a successful pilot with a large retailer
9,24,Bermie's,men's swimwear,0,Fashion/Beauty,Male,FL,20.00%,200000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
9,24,Lace Your Face,beauty face mask,1,Fashion/Beauty,Female,CA,10.00%,350000.00,3500000.00,15.00%,350000.00,2333333.00,0,0,0,0,1,0,0,0,0,1,350000.00,
9,24,OA Foods,pasta made from hearts of palm,1,Food and Beverage,Male,FL,10.00%,300000.00,3000000.00,25.00%,300000.00,1200000.00,0,0,0,0,1,1,0,0,0,2,150000.00,
9,24,Thrive+,pill to cure hangovers,0,Health/Wellness,Male,NJ,10.00%,400000.00,4000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,1,Final Straw,collapsable drinking straw,0,Lifestyle/Home,Mixed Team,,5.00%,625000.00,12500000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,1,Bear Bowl,folding outdoor cook pot,1,Lifestyle/Home,Mixed Team,,20.00%,100000.00,500000.00,25.00%,100000.00,400000.00,0,0,0,0,0,0,0,0,1,1,100000.00,
10,1,Le-Glue,glue for legos,1,Children/Education,Male,,15.00%,80000.00,533333.00,20.00%,80000.00,400000.00,0,0,0,0,0,0,0,1,0,1,80000.00,
10,1,Boxlock,smart padlock for deliveries,0,Lifestyle/Home,Male,GA,5.00%,1000000.00,20000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,2,Sanaía,applesauce,1,Food and Beverage,Female,,15.00%,150000.00,1000000.00,25.00%,150000.00,600000.00,0,0,0,1,0,0,0,0,0,1,150000.00,
10,2,Lug Bug,baby carrier handle,0,Children/Education,Male,,10.00%,300000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,2,Ta-Ta Towels,stop boob sweat,1,Fashion/Beauty,Female,,10.00%,200000.00,2000000.00,40.00%,200000.00,500000.00,0,0,0,0,1,0,0,0,0,1,200000.00,
10,2,Shed Defender,onesie for dogs,1,Pet Products,Male,,10.00%,250000.00,2500000.00,25.00%,250000.00,1000000.00,0,0,0,0,1,0,0,0,0,1,250000.00,
10,3,Soupergirl,healthier soups,0,Food and Beverage,Female,DC,10.00%,500000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,3,bundil,cryptocurrency investing app,1,Software/Tech,Male,TX,10.00%,100000.00,1000000.00,50.00%,100000.00,200000.00,0,N,0,0,0,0,0,1,0,1,100000.00,
10,3,Beyond Sushi,vegan sushi,1,Food and Beverage,Male,,30.00%,1500000.00,5000000.00,45.00%,1500000.00,3333333.00,0,N,0,0,1,0,0,0,1,2,750000.00,Guest Shark: Matt Higgins
10,3,Cup Board Pro,cutting board,1,Lifestyle/Home,Mixed Team,,10.00%,100000.00,1000000.00,20.00%,100000.00,500000.00,0,0,0,1,1,0,1,1,1,5,20000.00,Guest Shark: Matt Higgins
10,4,Manscaped,men's grooming products,1,Health/Wellness,Male,CA,7.00%,500000.00,7142857.00,25.00%,500000.00,2000000.00,0,0,0,1,1,0,0,0,0,2,250000.00,
10,4,boomboom,all-natural nasal inhaler,0,Health/Wellness,Mixed Team,,10.00%,300000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,4,Cave Shake,"keto, paleo shake",1,Food and Beverage,Female,,10.00%,250000.00,2500000.00,20.00%,250000.00,1250000.00,0,0,0,0,0,0,0,0,1,1,250000.00,Guest Shark: Charles Barkley
10,4,Butter Cloth,men's shirts,1,Fashion/Beauty,Male,CA,10.00%,250000.00,2500000.00,25.00%,250000.00,1000000.00,0,0,0,0,0,1,0,0,0,1,250000.00,
10,5,Handbag Raincoat,handbag raincoat,0,Fashion/Beauty,Female,,25.00%,300000.00,1200000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,5,Rewardstock,travel site to use reward points,1,Software/Tech,Male,NC,5.00%,200000.00,4000000.00,10.00%,320000.00,3200000.00,0,0,0,1,0,0,0,0,0,1,320000.00,1% in advisory shares
10,5,Wisp,more efficient broom,0,Lifestyle/Home,Male,,10.00%,500000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,5,The Kombucha Shop,DIY kombucha,1,Food and Beverage,Female,WI,10.00%,350000.00,3500000.00,10.00%,200000.00,2000000.00,0,0,1,0,0,0,0,0,1,2,100000.00,Guest Shark: Sara Blakely
10,6,Lockstraps,locking tie downs,0,Lifestyle/Home,Male,,20.00%,200000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,6,Vade Nutrition,protein shakes,1,Food and Beverage,Mixed Team,,10.00%,250000.00,2500000.00,40.00%,700000.00,1750000.00,0,0,0,1,0,0,0,0,1,2,350000.00,
10,6,Nui,low-sugar diet cookies,1,Food and Beverage,Male,,10.00%,300000.00,3000000.00,25.00%,300000.00,1200000.00,0,0,0,0,0,0,0,0,1,1,300000.00,
10,6,Bottlekeeper,insulated beer bottle holder,1,Lifestyle/Home,Male,,5.00%,1000000.00,20000000.00,5.00%,1000000.00,20000000.00,1,0,0,1,1,0,0,0,0,2,500000.00,
10,7,Prank-O,fake product gift boxes,1,Uncertain/Other,Male,,8.00%,640000.00,8000000.00,25.00%,640000.00,2560000.00,0,0,0,1,0,0,0,0,0,1,640000.00,
10,7,Ski-Z,rolling ski carrier,1,Fitness/Sports/Outdoors,Male,,15.00%,50000.00,333333.00,15.00%,50000.00,333333.00,0,0,1,0,0,0,0,0,0,1,50000.00,
10,7,Oatmeals,oatmeal cafe,1,Food and Beverage,Female,,20.00%,500000.00,2500000.00,33.30%,500000.00,15000000.00,0,0,0,0,1,0,0,0,0,1,500000.00,
10,7,Hire Santa,santa network,1,Business Services,Male,,10.00%,200000.00,2000000.00,10.00%,200000.00,2000000.00,0,0,1,0,0,0,0,0,0,1,200000.00,
10,8,Pop It Pal,pimple popping simulator,1,Uncertain/Other,Mixed Team,,10.00%,250000.00,2500000.00,5.00%,250000.00,5000000.00,1,0,0,0,0,0,0,1,0,1,250000.00,
10,8,Yumble,children's meal delivery service,1,Food and Beverage,Mixed Team,NJ,4.00%,500000.00,12500000.00,6.00%,500000.00,8333333.00,0,0,0,0,0,0,0,0,1,1,500000.00,Guest Shark: Bethenny Frankel
10,8,BollyX,bollywood dance workouts,0,Fitness/Sports/Outdoors,Male,,8.00%,375000.00,4687500.00,,,,0,0,0,0,0,0,0,0,1,1,,Guest Shark: Rohan Oza
10,8,Mother Beverage,apple cider vinegar drink,1,Food and Beverage,Mixed Team,TX,10.00%,400000.00,4000000.00,25.00%,400000.00,1600000.00,0,0,0,0,0,0,0,0,1,1,400000.00,
10,9,Moki Doorstep,step to reach roof of car,1,Automotive,Mixed Team,CT,5.00%,150000.00,3000000.00,100.00%,3000000.00,3000000.00,0,0,0,0,0,0,1,0,0,1,3000000.00,bought the whole company!
10,9,Sproing Fitness,redesigned treadmill,0,Fitness/Sports/Outdoors,Male,IL,8.00%,500000.00,6250000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,9,Bruw,DIY cold brew coffee,1,Food and Beverage,Male,MI,25.00%,50000.00,200000.00,30.00%,50000.00,166667.00,0,N,0,1,0,0,0,0,0,1,50000.00,
10,9,TushBaby,carrier for babies,1,Children/Education,Female,CA,10.00%,200000.00,2000000.00,20.00%,200000.00,1000000.00,0,0,0,0,1,0,0,0,0,1,200000.00,
10,10,Adventure Hunt,modern-day treasure hunt,1,Fitness/Sports/Outdoors,Male,UT,10.00%,150000.00,1500000.00,20.00%,150000.00,750000.00,0,N,0,0,0,1,0,0,0,1,150000.00,
10,10,Uniform,minimalist clothing,0,Fashion/Beauty,Male,,10.00%,300000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,10,Pristine,cleansing sprays,1,Health/Wellness,Mixed Team,TX,20.00%,50000.00,250000.00,25.00%,50000.00,200000.00,0,0,0,0,1,0,0,0,0,1,50000.00,
10,10,Aquapaw,dog bathing tool,0,Pet Products,Male,CA,7.50%,200000.00,2666667.00,,,,0,0,0,0,0,0,0,0,0,,,
10,11,Sonnet James,flexible dresses for moms,1,Fashion/Beauty,Female,CA,25.00%,350000.00,1400000.00,25.00%,350000.00,1400000.00,0,0,0,0,0,0,0,0,1,1,350000.00,
10,11,Kitty Kasas,cat houses,1,Pet Products,Mixed Team,,20.00%,200000.00,1000000.00,30.00%,200000.00,666667.00,0,0,0,0,1,0,0,0,0,1,200000.00,
10,11,Makeup Junkie Bags,makeup bags,1,Fashion/Beauty,Female,,15.00%,200000.00,1333333.00,5.00%,200000.00,4000000.00,0,Y,0,0,1,0,0,0,0,1,200000.00,
10,11,Angel Shave Club,shave club for women,0,Fashion/Beauty,Mixed Team,,10.00%,300000.00,3000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,12,Obvious Wines,wine,1,Food and Beverage,Male,CA,5.00%,150000.00,3000000.00,12.50%,160000.00,1280000.00,0,0,0,0,1,0,0,0,0,1,160000.00,
10,12,ZuGoPet,travel products for pets,0,Pet Products,Female,TX,10.00%,100000.00,1000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,12,Monti Kids,montessori toys,1,Children/Education,Female,CA,2.50%,200000.00,8000000.00,2.50%,200000.00,8000000.00,1,0,0,0,0,0,0,1,0,1,200000.00,"royalty of $10 until $200K is paid, then $2.50 until $600K is paid"
10,12,Twist It Up Combs,hair comb,1,Fashion/Beauty,Male,CA,15.00%,225000.00,1500000.00,25.00%,225000.00,900000.00,0,0,0,1,0,0,1,0,0,2,112500.00,
10,13,Fresh Bellies,baby food,0,Food and Beverage,Female,NY,5.00%,275000.00,5500000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,13,SubSafe,sandwich container,1,Lifestyle/Home,Mixed Team,,13.00%,50000.00,384615.00,25.00%,100000.00,400000.00,0,0,0,1,0,0,0,0,1,2,50000.00,Guest: Charles Barkley
10,13,Zorpads,shoe odor inserts,1,Fashion/Beauty,Mixed Team,CA,8.00%,150000.00,1875000.00,22.50%,150000.00,666667.00,0,0,0,0,1,0,0,0,1,2,75000.00,Guest: Charles Barkley
10,13,Life Lift Systems,tornado shelter,1,Lifestyle/Home,Male,OK,15.00%,550000.00,3666667.00,25.00%,550000.00,2200000.00,0,0,0,1,0,0,0,0,0,1,550000.00,
10,14,CulrMix,hair product,0,Fashion/Beauty,Mixed Team,IL,10.00%,400000.00,4000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,14,Zookies,dog treats,1,Pet Products,Male,NC,20.00%,50000.00,250000.00,30.00%,50000.00,166667.00,0,0,0,0,0,0,0,0,1,1,50000.00,
10,14,GOGA,goat yoga,0,Health/Wellness,Mixed Team,TX,15.00%,50000.00,333333.00,,,,0,0,0,0,0,0,0,0,0,,,
10,14,Shower Toga,portable shower,1,Lifestyle/Home,Female,,33.00%,80000.00,242424.00,40.00%,80000.00,200000.00,0,0,0,1,0,0,0,0,1,2,40000.00,
10,15,ToyBox,3d printer,1,Software/Tech,Mixed Team,,5.00%,150000.00,3000000.00,13.00%,150000.00,1153846.00,0,0,0,0,0,0,0,1,0,1,150000.00,
10,15,Moink Meat,subscription box,1,Food and Beverage,Female,MO,10.00%,250000.00,2500000.00,20.00%,400000.00,2000000.00,0,0,0,0,0,0,0,0,1,1,400000.00,
10,15,Goalsetter,savings app,0,Software/Tech,Female,,4.00%,200000.00,5000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,15,Jolly Roger,robocall bot,0,Software/Tech,Male,,10.00%,400000.00,4000000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,16,Urban Float,sensory deprivation therapy,1,Health/Wellness,Male,,5.00%,500000.00,10000000.00,12.50%,500000.00,4000000.00,0,0,0,0,0,0,0,0,1,1,500000.00,
10,16,Kudo Banz,wrist bands for kids,0,Children/Education,Mixed Team,,10.00%,150000.00,1500000.00,,,,0,0,0,0,0,0,0,0,0,,,
10,16,Pooch Selfie,Selfie tool for dogs,1,Pet Products,Male,,20.00%,100000.00,500000.00,33.30%,100000.00,300300.00,0,0,0,0,0,0,1,0,0,1,100000.00,
10,16,Wild Earth,dog treats,1,Pet Products,Male,,5.00%,550000.00,11000000.00,10.00%,550000.00,5500000.00,0,0,0,1,0,0,0,0,0,1,550000.00,
